question_id,question,ground_truth,prediction,retriever,recall_at_5,mrr,exact_match,f1,retrieval_time_ms,generation_time_ms,comment
q_076,鸿蒙系统目前设备搭载量有多少？,已拥有超过7亿设备搭载量。,根据上下文信息，鸿蒙系统目前设备搭载量已超过7亿。,hybrid_rrf,1.0,1.0,0.0,0.5789,12.2,1022.74,
q_077,全球最大的民用无人机企业是哪家？市场份额多少？,大疆创新（DJI）在全球消费级和工业级无人机市场占有超过70%的份额。,根据上下文信息，全球最大的民用无人机企业是大疆创新（DJI），其在全球消费级和工业级无人机市场占有超过70%的份额。,hybrid_rrf,1.0,1.0,0.0,0.7356,13.42,1072.34,
q_078,无人机核心技术包括哪些？,飞控系统、无刷电机、云台稳定和图像传输。,根据上下文信息，无人机核心技术包括：飞控系统、无刷电机、云台稳定和图像传输。,hybrid_rrf,1.0,1.0,0.0,0.6897,33.79,1271.68,
q_079,植保无人机的效率如何？,实现精准喷药，效率是人工的30倍以上，年作业面积超过20亿亩。,根据给定的上下文，植保无人机的效率是人工的30倍以上。,hybrid_rrf,1.0,1.0,0.0,0.4364,18.93,927.9,
q_080,青藏铁路克服了哪三大世界性工程难题？,高原冻土、高寒缺氧和生态脆弱。,根据上下文信息，青藏铁路克服的三大世界性工程难题是：高原冻土（采用片石通风路基和热棒降温技术）、高寒缺氧（海拔超4000米路段达960公里）和生态脆弱。,hybrid_rrf,1.0,1.0,0.0,0.3488,14.19,1359.46,
q_081,青藏铁路采用了什么技术解决冻土问题？,片石通风路基和热棒降温技术。,根据上下文信息，青藏铁路解决冻土问题采用了“片石通风路基和热棒降温技术”。,hybrid_rrf,1.0,1.0,0.0,0.549,36.92,1280.28,
q_082,第二条进藏铁路叫什么？,川藏铁路正在建设中，将成为第二条进藏铁路大通道。,根据给定的上下文，第二条进藏铁路叫川藏铁路。,hybrid_rrf,1.0,1.0,0.0,0.5652,13.5,955.8,
q_083,BBO和LBO非线性光学晶体是谁发明的？,由中国科学家陈创天发明，被广泛用于激光波长转换。,根据给定的上下文，BBO和LBO非线性光学晶体由中国科学家陈创天发明。,hybrid_rrf,1.0,1.0,0.0,0.5091,35.01,1181.83,
q_084,大功率激光器在工业上有哪些应用？,工业切割、焊接和3D打印（增材制造）。,根据上下文信息，大功率激光器已应用于工业切割、焊接和3D打印（增材制造）。,hybrid_rrf,1.0,1.0,0.0,0.6667,18.21,1339.27,
q_085,中国风电累计装机容量是多少？全球排名？,累计装机容量超过4亿千瓦，连续多年位居世界第一。,根据上下文信息，中国风电累计装机容量超过4亿千瓦，连续多年位居世界第一。,hybrid_rrf,1.0,1.0,0.0,0.8,20.76,631.04,
q_086,国产风机单机容量发展到什么水平？,已从1.5MW发展到16MW级别的海上风电机组，叶片长度超过120米。,根据上下文信息，国产风机单机容量已从1.5MW发展到16MW级别的海上风电机组。,hybrid_rrf,1.0,1.0,0.0,0.6349,39.6,940.7,
q_087,风电技术面临哪些主要挑战？,大型化风机设计、深远海浮式基础、并网友好性控制和风电场智能运维。,根据给定的上下文，风电技术面临的主要挑战包括：大型化风机设计、深远海浮式基础、并网友好性控制（低电压穿越）和风电场智能运维。,hybrid_rrf,1.0,1.0,0.0,0.6809,13.57,938.29,
q_088,深地一号刷新了什么纪录？,跃进3-3XC井钻探深度达到9432米，刷新了亚洲最深井纪录。,根据给定的上下文，深地一号跃进3-3XC井钻探深度达到9432米，刷新了亚洲最深井纪录。,hybrid_rrf,1.0,1.0,0.0,0.8,14.31,1138.33,
q_089,中国三深战略指什么？,深地探测与深海探测和深空探测并称为中国的三深战略。,根据提供的上下文信息，中国三深战略指深地探测、深海探测和深空探测。,hybrid_rrf,0.6667,1.0,0.0,0.7241,11.75,1517.9,
q_090,深地探测的关键技术有哪些？,超深井钻探装备（万米钻机）、高温高压环境下的测井仪器、钻头材料和钻井液配方。,根据上下文信息，深地探测的关键技术包括：超深井钻探装备（万米钻机）、高温高压环境下的测井仪器、钻头材料和钻井液配方。,hybrid_rrf,1.0,1.0,0.0,0.7917,18.67,943.53,
q_091,中国在哪些领域达到了世界领先水平？举三个例子。,高铁（世界最大高铁网络）、5G通信（全球领先地位）和光伏发电（全球最大制造国和应用市场）。,"根据提供的上下文，中国在以下领域达到了世界领先水平：

1. 在芯片设计领域，华为海思的麒麟系列处理器达到了国际先进水平。
2. 在桥梁工程领域，世界跨径排名前十的悬索桥和斜拉桥中，中国占据了大多数席位。
3. 在人工智能领域，中国在计算机视觉、语音识别和自然语言处理等AI子领域已达到国际先进水平。",hybrid_rrf,0.0,0.0,0.0,0.1183,16.77,1667.38,
q_092,中国空间站和北斗系统分别在哪一年全面建成和开通？,2022年中国空间站全面建成，2020年北斗三号全球卫星导航系统正式开通。,根据上下文信息，中国空间站于2022年全面建成（来源：中国航天事业成就），北斗三号全球卫星导航系统于2020年7月正式开通（来源：北斗卫星导航系统）。,hybrid_rrf,1.0,1.0,0.0,0.62,13.9,1094.59,
q_093,中国在量子科技领域有哪些代表性成就？,九章二号量子计算原型机实现量子优越性，墨子号卫星实现千公里级量子纠缠分发。,"根据上下文，中国在量子科技领域的代表性成就包括：
1. 2021年，中国科学技术大学潘建伟团队研制的量子计算原型机九章二号实现了量子优越性。
2. 超导量子计算路线方面，中科院量子信息与量子科技创新研究院取得了重要进展。
3. 中国在量子通信领域的成就尤为突出，墨子号量子科学实验卫星实现了千公里级的量子纠缠分发和量子密钥分发。
4. 在量子光学领域，中国科学家在纠缠光子源和量子隐形传态方面处于国际领先地位。",hybrid_rrf,1.0,1.0,0.0,0.3203,47.33,1574.21,
q_094,中国新能源汽车产业成功的关键因素有哪些？,完整产业链（动力电池、驱动电机、电控系统）、政策支持（购置补贴、免征购置税）和充电基础设施完善（超过800万个充电桩）。,根据提供的上下文，中国新能源汽车产业成功的关键因素包括：核心技术方面，中国在动力电池（磷酸铁锂和三元锂电池）、驱动电机和电控系统领域形成完整产业链；充电基础设施方面，中国已建成超过800万个充电桩；政策方面，中国政府通过购置补贴、免征购置税和充电优惠等政策大力推动新能源汽车普及。,hybrid_rrf,1.0,1.0,0.0,0.4898,13.17,1793.85,
q_095,中国在基础科学研究方面有哪些重大成果？,大亚湾中微子实验发现新的振荡模式并精确测量θ13，FAST已发现超过800颗脉冲星，潘建伟团队实现量子计算优越性。,"根据提供的上下文信息，中国在基础科学研究方面的重大成果包括：

- 在量子光学领域，中国科学家在纠缠光子源和量子隐形传态方面处于国际领先地位（来源：中国激光与光电子技术）。
- 在量子计算领域，2021年中国科学技术大学潘建伟团队研制的量子计算原型机九章二号实现了量子优越性（来源：量子计算研究进展）。
- 在量子通信领域，墨子号量子科学实验卫星实现了千公里级的量子纠缠分发和量子密钥分发（来源：量子计算研究进展）。
- 在非线性光学晶体方面，中国科学家陈创天发明了BBO和LBO晶体，被广泛用于激光波长转换（来源：中国激光与光电子技术）。
- 中国水稻功能基因组学研究在国际上具有重要影响力（来源：水稻育种与杂交水稻）。",hybrid_rrf,0.3333,0.25,0.0,0.1628,17.93,2746.97,
q_096,中国大型工程项目（三峡、港珠澳大桥、青藏铁路）分别克服了什么独特挑战？,三峡：泥沙处理和生态保护；港珠澳大桥：复杂水文条件和生态保护；青藏铁路：高原冻土、高寒缺氧和生态脆弱。,"根据提供的上下文信息：

1. **三峡大坝**：工程在“泥沙处理、生态保护和库区移民安置方面积累了宝贵经验”，但未明确说明其克服的独特挑战。上下文提到三峡工程具有防洪、发电和航运三大效益，但未具体描述建设过程中克服的独特挑战。

2. **港珠澳大桥**：工程建设“克服了珠江口复杂水文条件和生态保护要求等难题”。

3. **青藏铁路**：工程“克服了三大世界性工程难题：高原冻土（采用片石通风路基和热棒降温技术）、高寒缺氧（海拔超4000米路段达960公里）和生态脆弱”。

对于三峡大坝的独特挑战，根据给定的上下文无法回答此问题。",hybrid_rrf,1.0,0.5,0.0,0.3224,32.21,2104.04,
q_097,中国在信息技术自主化方面取得了哪些进展？,华为鸿蒙操作系统、统信UOS/麒麟OS国产桌面系统、北斗卫星导航系统和数字人民币。,"根据提供的上下文信息，中国在信息技术自主化方面取得了以下进展：

1. **半导体产业**：在芯片设计领域，华为海思的麒麟系列处理器达到了国际先进水平；在封装测试领域，长电科技等企业已进入全球前列；在半导体设备方面，中微半导体和北方华创在刻蚀机和薄膜沉积设备上取得突破；在光刻机领域，上海微电子正在攻关28纳米光刻技术；RISC-V开源指令集为中国芯片设计提供了新的技术路径。

2. **国产操作系统**：在桌面端，统信UOS和麒麟OS基于Linux内核开发，支持国产芯片（飞腾、鲲鹏和龙芯）；在移动端，华为鸿蒙（HarmonyOS）是面向万物互联的分布式操作系统，采用微内核设计，已拥有超过7亿设备搭载量；在服务器端，欧拉（openEuler）操作系统在云计算和边缘计算场景得到广泛应用。",hybrid_rrf,0.3333,0.2,0.0,0.1538,16.48,2120.95,
q_098,中国的能源科技在哪些领域处于世界领先？,特高压输电（唯一掌握全部核心技术并商业化运营）、光伏制造（全球市场占有率超80%）和风电装机（连续多年世界第一）。,"根据提供的上下文信息，中国的能源科技在以下领域处于世界领先：

1. **光伏发电产业**：中国是全球最大的光伏产品制造国和应用市场，光伏产业链完整覆盖硅料、硅片、电池片和组件四个环节，全球市场占有率均超过80%。光伏发电累计装机容量超过600GW，占全球总量的40%以上。

2. **风能发电**：中国是全球最大的风电市场，风电累计装机容量超过4亿千瓦，连续多年位居世界第一。国产风机单机容量已发展到16MW级别的海上风电机组，中国已成为全球最大的海上风电市场。",hybrid_rrf,0.6667,0.3333,0.0,0.2409,25.79,1895.15,
q_099,中国生物医药和农业科技有哪些代表性成就？,CAR-T细胞治疗和ADC药物突破、杂交水稻亩产超1200公斤、海水稻培育成功和基因测序技术全球领先。,根据给定的上下文，无法回答关于中国农业科技的代表性成就。关于中国生物医药的代表性成就，上下文提到：中国药企在肿瘤免疫治疗（PD-1/PD-L1抑制剂）、CAR-T细胞治疗和抗体偶联药物（ADC）等领域取得突破；百济神州、信达生物和君实生物等创新药企快速崛起；中国自主研发的多种疫苗（灭活疫苗、重组蛋白疫苗和mRNA疫苗）展现了强大的研发能力；华大基因等企业在基因测序技术领域的全球市场占有重要份额。,hybrid_rrf,0.5,1.0,0.0,0.2318,15.0,1763.16,
q_100,中国在制造领域的自主化突破体现在哪些方面？,C919大飞机（首款按国际适航标准研制的干线客机）、国产手术机器人（打破达芬奇垄断）、半导体设备攻坚和国产操作系统推广。,"根据提供的上下文信息，中国在制造领域的自主化突破体现在以下方面：

1. 在半导体设备方面，中微半导体和北方华创在刻蚀机和薄膜沉积设备上取得突破（来源：中国半导体产业攻坚）。
2. 在光刻机领域，上海微电子正在攻关28纳米光刻技术（来源：中国半导体产业攻坚）。
3. 在光纤激光器领域，锐科激光等企业打破国外垄断（来源：中国激光与光电子技术）。
4. 在高铁技术方面，复兴号动车组是完全自主知识产权的中国标准动车组，最高运营时速达350公里；京张高铁是世界上首条智能高铁线路，实现了自动驾驶和智能调度（来源：中国高铁技术发展）。
5. 在机器人领域，手术机器人方面，国产手术机器人已获批上市，打破了达芬奇手术机器人的垄断；机器人核心零部件（伺服电机、减速器和控制器）的国产化率不断提高（来源：中国机器人产业）。",hybrid_rrf,0.5,1.0,0.0,0.196,28.84,1908.51,
